BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success
NONE,107,0,/singer/singer-commons/src/main/java/com/pinterest/singer/loggingaudit/client/AuditEventKafkaSender.java,TRUE,067f5d2c81ff87c90755f4ed48f62eb5faa8ecf9,gpt-5,TRUE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,TRUE,1ee7d41d41fa991bbd52fc226a217de8fccf8e32,gpt-5,FALSE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,TRUE,1ee7d41d41fa991bbd52fc226a217de8fccf8e32,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/model/ProjectContext.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/common/executors/CreateDockerBuildExecutor.java,TRUE,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/graph/DefaultCallGraph.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/DepCleanManager.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/Server.java,TRUE,10d7545c5771b03dd9f6122bd5973a759eb2cd03,gpt-5,TRUE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/StatusCheckFilter.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/release/scm/perforce/P4Manager.java,TRUE,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ValidHeaderMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
NONE,107,0,/pdb/src/test/java/com/feedzai/commons/sql/abstraction/engine/impl/abs/EngineGeneralTest.java,TRUE,43b3a858b77ec27fc8946aba292001c3de465012,gpt-5,FALSE
NONE,107,0,/sherlock/src/main/java/com/yahoo/sherlock/store/redis/LettuceAnomalyReportAccessor.java,TRUE,7e1c7826b63cae9a472d707f4fb65b6add69b48e,gpt-5,FALSE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,FALSE,7fb959ccb8c9b32bd6cbc9fc95ed70c4d9c85575,gpt-5,FALSE
NONE,107,0,/flacoco/src/main/java/fr/spoonlabs/flacoco/core/coverage/CoverageMatrix.java,TRUE,b8f92ff37d1aed054d8320283fd6d6a492703a55,gpt-5,TRUE
NONE,107,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/declarative/steps/CreateJFrogInstanceStep.java,TRUE,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5,FALSE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,FALSE,8fbb6deb112102ef7507a8e68c5215e5f481d03b,gpt-5,FALSE
NONE,107,0,/takes/src/test/java/org/takes/facets/auth/social/PsFacebookTest.java,TRUE,d01e1d9741b590c12fec7edd95edf751e7850343,gpt-5,TRUE
NONE,107,0,/flacoco/src/main/java/fr/spoonlabs/flacoco/core/test/strategies/classloader/finder/classes/impl/SourceFolderFinder.java,TRUE,b8f92ff37d1aed054d8320283fd6d6a492703a55,gpt-5,TRUE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,TRUE,465aedb044d437742bb8e27a9f39f270f8a8982f,gpt-5,FALSE
NONE,107,0,/allure-maven/src/main/java/io/qameta/allure/maven/AllureCommandline.java,TRUE,54857351e0b0a655970d7e2ccdb67f175cc5d688,gpt-5,TRUE
NONE,107,0,/takes/src/test/java/org/takes/facets/auth/social/PsFacebookTest.java,TRUE,94c7324cf4cf0afcc11b5fce38a8cdefd2c00e7b,gpt-5,TRUE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,TRUE,fab0f8d4f7322fa6da914c8c9f30baf740d46b99,gpt-5,FALSE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,FALSE,fab0f8d4f7322fa6da914c8c9f30baf740d46b99,gpt-5,FALSE
NONE,107,0,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelConstructor.java,TRUE,1e17e176460ab4283e463e62fece844d341da7f0,gpt-5,FALSE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,FALSE,1fc5281e0688c44025fe2b390a7d6e3e3088f385,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/API.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,TRUE,5fca04bd287baf1534baff8cc23cc3dc26dc680d,gpt-5,FALSE
NONE,107,0,/flink-faker/src/main/java/com/github/knaufk/flink/faker/DateTime.java,TRUE,1ef97ea6c5b6e34151fe6167001b69e003449f95,gpt-5,TRUE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/StrictTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
NONE,107,0,/allure-maven/src/main/java/io/qameta/allure/maven/AllureCommandline.java,TRUE,88c1f903cede03ff371059cdaf009dab12007043,gpt-5,TRUE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/ClassFileVisitorUtils.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/depclean/depclean-maven-plugin/src/main/java/se/kth/depclean/wrapper/MavenDependencyManager.java,TRUE,2f01c46b96a8edf437edf20e6dbd848edcb27085,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/util/JarUtils.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,TRUE,5fca04bd287baf1534baff8cc23cc3dc26dc680d,gpt-5,FALSE
NONE,107,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/scripted/steps/CreateJFrogPlatformInstanceStep.java,TRUE,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/src/ImportsAnalyzer.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,TRUE,ec9d8acdf15dc77063042e87c8fc9a834e8ea8c5,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/ClientRepo.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,TRUE,ec9d8acdf15dc77063042e87c8fc9a834e8ea8c5,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,TRUE,28be199c825d419957bc753a9519e8e9ecc6a08e,gpt-5,TRUE
NONE,107,0,/jclouds/apis/byon/src/main/java/org/jclouds/byon/domain/YamlNode.java,TRUE,b2edf635da83fd076262a41751c6f773c17f3b76,gpt-5,TRUE
NONE,107,0,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,TRUE,61e96bfe3a32d6ef2e5d7912a518c78bd5474e74,gpt-5,TRUE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/AccessEventJsonLayout.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/AbstractDebloater.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/asm/DependencyClassFileVisitor.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
