BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success,bc_types
TYPE_REMOVED,165,1,/lithium/src/main/java/com/wire/lithium/Configuration.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,False,['TYPE_REMOVED']
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/GraphPipeline.java,True,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/java-bitpay-client/src/setup/java/BitPaySetup.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,False,['TYPE_REMOVED']
METHOD_ABSTRACT_ADDED_TO_CLASS; TYPE_REMOVED,1,2,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,f714a41f0ffe9720939d4980da5119d1f45bd770,gpt-5,False,"['METHOD_ABSTRACT_ADDED_TO_CLASS', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CompleteMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,True,23a8e39dacd2caa10813fd384cf2aa6d8782f6a2,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/IncludesMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/ByteArrayOutputStream.java,True,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/assertj-vavr/src/main/java/org/assertj/vavr/api/VavrAssumptions.java,True,1cc7071371953a7880c2c2c3a5a32c36af7f88f9,gpt-5,True,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUITargetLanguage.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,False,['METHOD_REMOVED']
