BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success,bc_types
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ExcludesMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,7f411529addceb9e6e43898e84c559e209764f0a,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-s3/src/test/java/com/jcabi/s3/AwsOcketITCase.java,True,24d4a90ec1b375751e71f33d18949405c9529d77,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/RemoveMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/pgpverify-maven-plugin/src/main/java/org/simplify4u/plugins/utils/MavenCompilerUtils.java,True,cd5bb39f43e4570b875027073da3d4e43349ead1,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/MvcEventListener.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AggregateMojoTest.java,False,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/response/RestResponse.java,False,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,False,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/lithium/src/main/java/com/wire/lithium/Configuration.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,False,['TYPE_REMOVED']
