BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success,bc_types
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cluster/HazelcastClusterNodeInfo.java,True,2b4d49d68112941b8abb818549389709d8327963,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/spi/v2/TranslateRpc.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Translation.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AdditionalHeaderMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/Messages.java,False,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/client/BitPayClient.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-github/src/main/java/com/jcabi/github/mock/MkGithub.java,True,9717e34bcda74bd9ad94f6a52ddfd3fd179ea15b,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/singer/singer/src/main/java/com/pinterest/singer/reader/ThriftReader.java,True,867e69e208ff59d1f8baae7ed41d3e163a51bc65,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CompleteMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/singer/singer/src/main/java/com/pinterest/singer/utils/SimpleThriftLogger.java,True,867e69e208ff59d1f8baae7ed41d3e163a51bc65,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/MappingMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,False,ba5aa66400aa5d2c48eda4079dc53d4e33f59102,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,True,3572a1ecc0154c61e05505aed56055b9c5e539a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,57b7dbadcbb369a568260fe87dde4678fe5fd0ce,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/LoginListener.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCache.java,False,2b4d49d68112941b8abb818549389709d8327963,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/ChangeSkinSponge.java,False,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,9f2af24473f180098d38eddc7daf802a0a29e21e,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/HeaderMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/Client.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,True,465aedb044d437742bb8e27a9f39f270f8a8982f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AggregateMojoTest.java,False,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/LicenseSetTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
